Name,locus_tag,TPM,FPKM,protein_id,Raw Fragment Count,Raw Transcript Count,RPKM,gene
3-oxoacyl-ACP reductase CDS,PP_2783,0.00,0.00,NP_744927.1,0.00,0.00,0.00,
short-chain dehydrogenase/reductase family oxidoreductase CDS,PP_2784,0.00,0.00,NP_744928.1,0.00,0.00,0.00,
hypothetical protein CDS,PP_2785,3.48,4.73,NP_744929.1,1.00,0.06,4.73,
hypothetical protein CDS,PP_2786,5.33,7.26,NP_744930.1,1.00,0.09,7.26,
transporter CDS,PP_2787,3.42,4.65,NP_744931.1,2.00,0.06,4.65,
MerR family transcriptional regulator CDS,PP_2788,23.24,31.63,NP_744932.1,2.00,0.39,31.63,
oxidoreductase CDS,PP_2789,14.73,20.04,NP_744933.1,2.00,0.25,20.04,
sigma-54 dependent sensory box protein CDS,PP_2790,41.13,55.97,NP_744934.1,18.00,0.69,55.97,
aminoglycoside phosphotransferase CDS,PP_2791,207.15,281.89,NP_744935.1,52.50,3.48,281.89,
hypothetical protein CDS,PP_2792,706.28,961.09,NP_744936.1,56.50,11.86,961.09,
acyl-CoA dehydrogenase family protein CDS,PP_2793,319.58,434.88,NP_744937.1,84.00,5.37,434.88,
short-chain dehydrogenase/reductase family oxidoreductase CDS,PP_2794,267.30,363.73,NP_744938.1,46.00,4.49,363.73,
AMP-binding domain-containing protein CDS,PP_2795,170.70,232.29,NP_744939.1,63.00,2.87,232.29,
hypothetical protein CDS,PP_2796,110.19,149.94,NP_744940.1,8.00,1.85,149.94,
actP-II CDS,PP_2797,56.49,76.87,NP_744941.1,21.00,0.95,76.87,actP-II
oxidoreductase CDS,PP_2798,4.91,6.68,NP_744942.1,1.00,0.08,6.68,
class III aminotransferase CDS,PP_2799,0.00,0.00,NP_744943.1,0.00,0.00,0.00,
diaminobutyrate-2-oxoglutarate transaminase CDS,PP_2800,0.00,0.00,NP_744944.1,0.00,0.00,0.00,
prr CDS,PP_2801,0.00,0.00,NP_744945.1,0.00,0.00,0.00,prr
amino acid permease family protein CDS,PP_2802,3.35,4.56,NP_744946.1,1.00,0.06,4.56,
dhaT CDS,PP_2803,3.77,5.12,NP_744947.1,1.00,0.06,5.12,dhaT
alpha/beta family hydrolase CDS,PP_2804,0.00,0.00,NP_744948.1,0.00,0.00,0.00,
ethA CDS,PP_2805,5.85,7.95,NP_744949.1,2.00,0.10,7.95,ethA
TetR family transcriptional regulator CDS,PP_2806,46.01,62.61,NP_744950.1,6.00,0.77,62.61,
hypothetical protein CDS,PP_2807,10.05,13.68,NP_744951.1,2.00,0.17,13.68,
oxidoreductase CDS,PP_2808,4.89,6.66,NP_744952.1,1.50,0.08,6.66,
membrane protein CDS,PP_2809,3.07,4.18,NP_744953.1,0.50,0.05,4.18,
hypothetical protein CDS,PP_2810,42.37,57.65,NP_744954.1,13.50,0.71,57.65,
hypothetical protein CDS,PP_2811,4.06,5.53,NP_744955.1,1.50,0.07,5.53,
transporter CDS,PP_2812,3.70,5.03,NP_744956.1,2.00,0.06,5.03,
BNR domain-containing protein CDS,PP_2813,4.63,6.31,NP_744957.1,1.00,0.08,6.31,
hypothetical protein CDS,PP_2814,15.39,20.94,NP_744958.1,3.00,0.26,20.94,
hypothetical protein CDS,PP_2815,17.79,24.21,NP_744959.1,5.00,0.30,24.21,
transcriptional regulator NfxB CDS,PP_2816,7.87,10.71,NP_744960.1,1.00,0.13,10.71,
mexC CDS,PP_2817,1.96,2.67,NP_744961.1,0.50,0.03,2.67,mexC
mexD CDS,PP_2818,5.70,7.76,NP_744962.1,4.00,0.10,7.76,mexD
oprJ CDS,PP_2819,4.76,6.47,NP_744963.1,1.50,0.08,6.47,oprJ
nfxB CDS,PP_2820,31.99,43.53,NP_744964.1,4.00,0.54,43.53,nfxB
hypothetical protein CDS,PP_2821,0.00,0.00,NP_744965.1,0.00,0.00,0.00,
methyl-accepting chemotaxis transducer CDS,PP_2823,2.70,3.67,NP_744967.1,1.00,0.05,3.67,
TetR family transcriptional regulator CDS,PP_2824,39.32,53.50,NP_744968.1,6.00,0.66,53.50,
integrase CDS,PP_2825,0.00,0.00,NP_744969.1,0.00,0.00,0.00,
mexT CDS,PP_2826,19.51,26.55,NP_744970.1,4.00,0.33,26.55,mexT
alcohol dehydrogenase CDS,PP_2827,161.41,219.64,NP_744971.1,37.00,2.71,219.64,
hypothetical protein CDS,PP_2828,6.44,8.76,NP_744972.1,2.00,0.11,8.76,
GntR family transcriptional regulator CDS,PP_2829,9.85,13.41,NP_744973.1,3.00,0.17,13.41,
MFS transporter CDS,PP_2830,0.00,0.00,NP_744974.1,0.00,0.00,0.00,
fucD CDS,PP_2831,0.00,0.00,NP_744975.1,0.00,0.00,0.00,fucD
GbpR CDS,PP_2832,11.77,16.01,NP_744976.1,2.50,0.20,16.01,GbpR
LysR family transcriptional regulator CDS,PP_2833,25.25,34.36,NP_744977.1,5.50,0.42,34.36,
D-galactarate dehydratase/altronate dehydratase CDS,PP_2834,14.47,19.69,NP_744978.1,5.00,0.24,19.69,
putative oxidoreductase CDS,PP_2835,10.78,14.67,NP_744979.1,2.50,0.18,14.67,
2-keto-3-deoxyxylonate dehydratase CDS,PP_2836,12.82,17.45,NP_744980.1,3.50,0.22,17.45,
uronate transporter CDS,PP_2837,6.81,9.26,NP_744981.1,2.00,0.11,9.26,
hypothetical protein CDS,PP_2838,27.05,36.80,NP_744982.1,10.00,0.45,36.80,
hypothetical protein CDS,PP_2839,15.60,21.22,NP_744983.1,8.00,0.26,21.22,
membrane protein CDS,PP_2840,7.55,10.28,NP_744984.1,2.00,0.13,10.28,
site-specific recombinase CDS,PP_2841,60.92,82.90,NP_744985.1,12.00,1.02,82.90,
ureD CDS,PP_2842,2.68,3.64,NP_744986.1,0.50,0.04,3.64,ureD
ureA CDS,PP_2843,7.36,10.02,NP_744987.1,0.50,0.12,10.02,ureA
ureB CDS,PP_2844,7.02,9.55,NP_744988.1,0.50,0.12,9.55,ureB
ureC CDS,PP_2845,9.17,12.47,NP_744989.1,3.50,0.15,12.47,ureC
ureE CDS,PP_2846,17.71,24.10,NP_744990.1,2.00,0.30,24.10,ureE
ureJ CDS,PP_2847,24.52,33.37,NP_744991.1,3.00,0.41,33.37,ureJ
ureF CDS,PP_2848,3.31,4.50,NP_744992.1,0.50,0.06,4.50,ureF
ureG CDS,PP_2849,25.03,34.06,NP_744993.1,3.50,0.42,34.06,ureG
hypothetical protein CDS,PP_2851,42.85,58.31,NP_744995.1,7.00,0.72,58.31,
sulfatase domain-containing protein CDS,PP_2852,34.45,46.88,NP_744996.1,17.00,0.58,46.88,
hypothetical protein CDS,PP_2853,38.32,52.15,NP_744997.1,11.00,0.64,52.15,
hypothetical protein CDS,PP_2854,5.93,8.06,NP_744998.1,1.00,0.10,8.06,
hypothetical protein CDS,PP_2855,13.11,17.83,NP_744999.1,2.00,0.22,17.83,
hypothetical protein CDS,PP_2856,29.20,39.73,NP_745000.1,9.50,0.49,39.73,
hypothetical protein CDS,PP_2857,26.98,36.71,NP_745001.1,3.50,0.45,36.71,
hypothetical protein CDS,PP_2858,30.57,41.59,NP_745002.1,3.00,0.51,41.59,
hypothetical protein CDS,PP_2859,7.83,10.65,NP_745003.1,1.00,0.13,10.65,
nicotinamide mononucleotide transporter CDS,PP_2860,7.87,10.71,NP_745004.1,1.00,0.13,10.71,
methyl-accepting chemotaxis transducer CDS,PP_2861,5.46,7.43,NP_745005.1,2.00,0.09,7.43,
uppP CDS,PP_2862,37.46,50.97,NP_745006.1,7.00,0.63,50.97,uppP
membrane protein CDS,PP_2863,23.61,32.13,NP_745007.1,2.00,0.40,32.13,
hypothetical protein CDS,PP_2864,29.99,40.81,NP_745008.1,2.50,0.50,40.81,
LysR family transcriptional regulator CDS,PP_2865,37.07,50.44,NP_745009.1,7.50,0.62,50.44,
azoR1 CDS,PP_2866,72.92,99.23,NP_745010.1,10.00,1.22,99.23,azoR1
pyridine nucleotide-disulphide oxidoreductase family protein CDS,PP_2867,63.06,85.82,NP_745011.1,17.00,1.06,85.82,
Cro/CI family transcriptional regulator CDS,PP_2868,96.69,131.58,NP_745012.1,13.00,1.62,131.58,
FMN-binding oxidoreductase CDS,PP_2869,0.00,0.00,NP_745013.1,0.00,0.00,0.00,
spermidine/putrescine-binding protein CDS,PP_2870,25.65,34.90,NP_745014.2,6.00,0.43,34.90,
class II aldolase/adducin domain-containing protein CDS,PP_2871,17.71,24.10,NP_745015.1,3.00,0.30,24.10,
eamA CDS,PP_2872,35.30,48.03,NP_745016.2,7.00,0.59,48.03,eamA
hypothetical protein CDS,PP_2873,55.61,75.67,NP_745017.1,4.00,0.93,75.67,
hypothetical protein CDS,PP_2874,171.64,233.57,NP_745018.1,12.00,2.88,233.57,
hypothetical protein CDS,PP_2875,203.43,276.82,NP_745019.1,16.00,3.42,276.82,
ampC CDS,PP_2876,105.42,143.45,NP_745020.1,27.00,1.77,143.45,ampC
yfeH CDS,PP_2877,22.27,30.30,NP_745021.1,5.00,0.37,30.30,yfeH
hypothetical protein CDS,PP_2878,24.39,33.18,NP_745022.1,1.00,0.41,33.18,
hypothetical protein CDS,PP_2879,52.59,71.56,NP_745023.1,7.00,0.88,71.56,
TetR family transcriptional regulator CDS,PP_2880,0.00,0.00,NP_745024.1,0.00,0.00,0.00,
short-chain dehydrogenase/reductase family oxidoreductase CDS,PP_2881,39.63,53.92,NP_745025.1,6.50,0.67,53.92,
2-hydroxychromene-2-carboxylate isomerase CDS,PP_2882,10.88,14.81,NP_745026.1,1.50,0.18,14.81,
hypothetical protein CDS,PP_2883,22.31,30.36,NP_745027.1,1.50,0.37,30.36,
XRE family transcriptional regulator CDS,PP_2884,151.21,205.76,NP_745028.1,18.50,2.54,205.76,
transporter CDS,PP_2885,76.19,103.68,NP_745029.1,21.00,1.28,103.68,
cytochrome b561 CDS,PP_2886,16.71,22.74,NP_745030.1,2.00,0.28,22.74,
catalase-like peroxidase CDS,PP_2887,0.00,0.00,NP_745031.1,0.00,0.00,0.00,
ECF family RNA polymerase sigma factor PrtI CDS,PP_2888,12.82,17.45,NP_745032.1,1.50,0.22,17.45,
transmembrane regulator PrtR CDS,PP_2889,44.45,60.49,NP_745033.1,7.50,0.75,60.49,
xthA CDS,PP_2890,87.83,119.51,NP_745034.1,16.00,1.48,119.51,xthA
acetyltransferase CDS,PP_2891,26.33,35.83,NP_745035.1,4.00,0.44,35.83,
hypothetical protein CDS,PP_2892,94.25,128.25,NP_745036.1,37.00,1.58,128.25,
hypothetical protein CDS,PP_2893,43.72,59.49,NP_745037.1,36.00,0.73,59.49,
hypothetical protein CDS,PP_2894,8.04,10.94,NP_745038.1,1.00,0.14,10.94,
hypothetical protein CDS,PP_2895,13.84,18.83,NP_745039.1,2.00,0.23,18.83,
hypothetical protein CDS,PP_2896,11.71,15.94,NP_745040.1,1.00,0.20,15.94,
hypothetical protein CDS,PP_2898,0.00,0.00,NP_745042.1,0.00,0.00,0.00,
hypothetical protein CDS,PP_2899,425.02,578.36,NP_745043.1,18.00,7.14,578.36,
hypothetical protein CDS,PP_2900,83.30,113.36,NP_745044.1,7.00,1.40,113.36,
pvdQ CDS,PP_2901,7.70,10.47,NP_745045.1,4.00,0.13,10.47,pvdQ
lpxH CDS,PP_2902,120.36,163.79,NP_745046.1,19.50,2.02,163.79,lpxH
ppiB CDS,PP_2903,930.84,1266.67,NP_745047.1,104.50,15.63,1266.67,ppiB
glnS CDS,PP_2904,277.61,377.77,NP_745048.1,106.00,4.66,377.77,glnS
cysS CDS,PP_2905,187.15,254.68,NP_745049.1,58.00,3.14,254.68,cysS
sensor histidine kinase CDS,PP_2906,51.30,69.80,NP_745050.1,16.00,0.86,69.80,
two-component system response regulator CDS,PP_2907,150.72,205.10,NP_745051.1,23.00,2.53,205.10,
csiR CDS,PP_2908,57.71,78.53,NP_745052.1,9.00,0.97,78.53,csiR
csiD CDS,PP_2909,173.40,235.96,NP_745053.1,38.00,2.91,235.96,csiD
lhgO CDS,PP_2910,114.15,155.34,NP_745054.1,32.00,1.92,155.34,lhgO
gabP-III CDS,PP_2911,19.24,26.18,NP_745055.1,6.00,0.32,26.18,gabP-III
hypothetical protein CDS,PP_2912,64.89,88.31,NP_745056.1,13.00,1.09,88.31,
hemB CDS,PP_2913,343.28,467.13,NP_745057.1,75.00,5.77,467.13,hemB
proP CDS,PP_2914,13.36,18.18,NP_745058.1,4.50,0.22,18.18,proP
membrane protein CDS,PP_2915,12.71,17.30,NP_745059.1,2.00,0.21,17.30,
ribC CDS,PP_2916,81.46,110.85,NP_745060.1,11.50,1.37,110.85,ribC
treSA CDS,PP_2918,15.11,20.57,NP_745062.1,7.00,0.25,20.57,treSA
LysR family transcriptional regulator CDS,PP_2919,19.45,26.46,NP_745063.1,4.00,0.33,26.46,
ybgL CDS,PP_2920,0.00,0.00,NP_745064.1,0.00,0.00,0.00,ybgL
hypothetical protein CDS,PP_2921,18.95,25.79,NP_745065.1,4.00,0.32,25.79,
urea amidolyase-like protein CDS,PP_2922,4.59,6.25,NP_745066.1,1.00,0.08,6.25,
hypothetical protein CDS,PP_2923,20.81,28.31,NP_745067.1,4.00,0.35,28.31,
hypothetical protein CDS,PP_2924,32.11,43.69,NP_745068.1,9.00,0.54,43.69,
mqo-III CDS,PP_2925,16.53,22.49,NP_745069.1,6.00,0.28,22.49,mqo-III
udg CDS,PP_2926,6.72,9.14,NP_745070.1,2.00,0.11,9.14,udg
hypothetical protein CDS,PP_2927,17.05,23.20,NP_745071.1,4.00,0.29,23.20,
saccharopine dehydrogenase CDS,PP_2928,555.59,756.05,NP_745072.1,155.00,9.33,756.05,
nspC CDS,PP_2929,451.14,613.91,NP_745073.1,111.00,7.58,613.91,nspC
L-serine dehydratase CDS,PP_2930,89.93,122.38,NP_745074.1,18.50,1.51,122.38,
hypothetical protein CDS,PP_2931,47.48,64.60,NP_745075.2,7.50,0.80,64.60,
amidase family protein CDS,PP_2932,36.67,49.89,NP_745076.1,14.00,0.62,49.89,
yghU CDS,PP_2933,137.64,187.30,NP_745077.1,26.00,2.31,187.30,yghU
hypothetical protein CDS,PP_2934,10.66,14.50,NP_745078.1,2.50,0.18,14.50,
membrane protein CDS,PP_2935,16.82,22.89,NP_745079.1,4.50,0.28,22.89,
ybiT CDS,PP_2936,92.80,126.28,NP_745080.1,33.00,1.56,126.28,ybiT
integrase CDS,PP_2937,85.00,115.67,NP_745081.1,8.00,1.43,115.67,
hypothetical protein CDS,PP_2938,51.97,70.72,NP_745082.1,8.00,0.87,70.72,
yoeB CDS,PP_2939,262.51,357.22,NP_745083.1,15.00,4.41,357.22,yoeB
yefM CDS,PP_2940,548.05,745.78,NP_745084.1,35.00,9.21,745.78,yefM
hypothetical protein CDS,PP_2941,0.00,0.00,NP_745085.1,0.00,0.00,0.00,
two-component system response regulator CDS,PP_2942,19.53,26.58,NP_745086.1,6.00,0.33,26.58,
cytochrome c551 peroxidase CDS,PP_2943,4.47,6.08,NP_745087.1,1.00,0.08,6.08,
sensor histidine kinase CDS,PP_2944,17.21,23.42,NP_745088.1,7.00,0.29,23.42,
two-component system sensor histidine kinase/response regulator CDS,PP_2945,9.54,12.98,NP_745089.2,3.00,0.16,12.98,
arfB CDS,PP_2946,10.78,14.67,NP_745090.1,1.00,0.18,14.67,arfB
transcriptional regulator MvaT CDS,PP_2947,731.78,995.80,NP_745091.1,61.00,12.29,995.80,
GntR family transcriptional regulator CDS,PP_2948,109.71,149.29,NP_745092.1,34.00,1.84,149.29,
permease CDS,PP_2949,10.29,14.01,NP_745093.1,2.00,0.17,14.01,
hypothetical protein CDS,PP_2950,70.17,95.48,NP_745094.1,7.50,1.18,95.48,
TetR family transcriptional regulator CDS,PP_2951,98.38,133.88,NP_745095.1,12.50,1.65,133.88,
LysR family transcriptional regulator CDS,PP_2952,40.07,54.53,NP_745096.1,8.00,0.67,54.53,
alcohol dehydrogenase CDS,PP_2953,0.00,0.00,NP_745097.1,0.00,0.00,0.00,
hypothetical protein CDS,PP_2954,11.53,15.69,NP_745098.1,1.00,0.19,15.69,
CorA family magnesium/cobalt transporter CDS,PP_2955,4.89,6.66,NP_745099.1,1.00,0.08,6.66,
ribosomal protein S6 modification protein-like protein CDS,PP_2956,25.40,34.57,NP_745100.1,9.00,0.43,34.57,
acetyltransferase CDS,PP_2957,24.45,33.28,NP_745101.1,6.00,0.41,33.28,
grx CDS,PP_2958,35.00,47.63,NP_745102.1,2.00,0.59,47.63,grx
alkylhydroperoxidase AhpD domain-containing protein CDS,PP_2959,17.20,23.40,NP_745103.1,2.00,0.29,23.40,
"transcriptional regulator, AraC family CDS",PP_2960,27.15,36.94,NP_745104.2,5.00,0.46,36.94,
LysR family transcriptional regulator CDS,PP_2961,35.54,48.36,NP_745105.1,7.00,0.60,48.36,
alcohol dehydrogenase CDS,PP_2962,0.00,0.00,NP_745106.1,0.00,0.00,0.00,
transposase CDS,PP_2964,16.28,22.16,NP_745108.1,11.00,0.27,22.16,
tnpC CDS,PP_2965,0.00,0.00,NP_745109.1,0.00,0.00,0.00,tnpC
high-affinity nickel/cobalt transporter CDS,PP_2968,19.68,26.78,NP_745112.1,5.00,0.33,26.78,
csoR CDS,PP_2969,30.99,42.17,NP_745113.1,2.00,0.52,42.17,csoR
hypothetical protein CDS,PP_2970,12.40,16.87,NP_745114.1,1.00,0.21,16.87,
transposase CDS,PP_2971,2.15,2.93,NP_745115.2,0.50,0.04,2.93,
hypothetical protein CDS,PP_2972,7.44,10.12,NP_745116.1,0.50,0.12,10.12,
dgkA-II CDS,PP_2973,0.00,0.00,NP_745117.1,0.00,0.00,0.00,dgkA-II
sulfatase CDS,PP_2974,0.00,0.00,NP_745118.1,0.00,0.00,0.00,
insertion element ISR1 protein A3 CDS,PP_2975,0.00,0.00,NP_745119.1,0.00,0.00,0.00,
transposase CDS,PP_2976,7.15,9.73,NP_745120.1,0.50,0.12,9.73,
tnpB CDS,PP_2977,2.46,3.35,NP_745121.1,0.50,0.04,3.35,tnpB
hypothetical protein CDS,PP_2978,44.40,60.43,NP_745122.1,4.00,0.75,60.43,
hypothetical protein CDS,PP_2979,5.20,7.08,NP_745123.1,0.50,0.09,7.08,
hypothetical protein CDS,PP_2980,9.41,12.81,NP_745124.1,0.50,0.16,12.81,
tnpS CDS,PP_2981,32.14,43.73,NP_745125.1,7.00,0.54,43.73,tnpS
tnpT-I CDS,PP_2982,22.34,30.39,NP_745126.1,5.00,0.38,30.39,tnpT-I
hypothetical protein CDS,PP_2983,47.55,64.70,NP_745127.1,7.00,0.80,64.70,
hypothetical protein CDS,PP_2984,69.73,94.89,NP_745128.1,7.50,1.17,94.89,
hypothetical protein CDS,PP_2985,24.52,33.37,NP_745129.1,3.00,0.41,33.37,
oxidoreductase CDS,PP_2986,12.75,17.35,NP_745130.1,3.00,0.21,17.35,
hypothetical protein CDS,PP_2987,110.56,150.45,NP_745131.2,11.00,1.86,150.45,
alcohol dehydrogenase CDS,PP_2988,13.16,17.91,NP_745132.1,3.00,0.22,17.91,
short-chain dehydrogenase/reductase family oxidoreductase CDS,PP_2989,5.61,7.64,NP_745133.1,1.00,0.09,7.64,
MerR family transcriptional regulator CDS,PP_2990,97.62,132.84,NP_745134.1,10.50,1.64,132.84,
hypothetical protein CDS,PP_2991,32.43,44.13,NP_745135.1,7.50,0.54,44.13,
hypothetical protein CDS,PP_2992,0.00,0.00,NP_745136.2,0.00,0.00,0.00,
FMN-binding oxidoreductase CDS,PP_2994,31.95,43.48,NP_745138.1,9.00,0.54,43.48,
DNA topology modulation kinase FlaR CDS,PP_2995,16.44,22.37,NP_745139.1,2.00,0.28,22.37,
hypothetical protein CDS,PP_2996,19.45,26.46,NP_745140.1,2.00,0.33,26.46,
protein CnmA CDS,PP_2997,4.96,6.75,NP_745141.1,1.00,0.08,6.75,
2-dehydropantoate 2-reductase CDS,PP_2998,2.35,3.20,NP_745142.1,0.50,0.04,3.20,
glyoxalase family protein CDS,PP_2999,5.59,7.61,NP_745143.1,0.50,0.09,7.61,
MaoC domain-containing protein CDS,PP_3000,0.00,0.00,NP_745144.1,0.00,0.00,0.00,
CAIB/BAIF family protein CDS,PP_3001,0.00,0.00,NP_745145.1,0.00,0.00,0.00,
shikimate dehydrogenase-like protein CDS,PP_3002,0.00,0.00,NP_745146.1,0.00,0.00,0.00,
aroQ-III CDS,PP_3003,20.38,27.73,NP_745147.1,2.00,0.34,27.73,aroQ-III
hypothetical protein CDS,PP_3004,337.30,458.99,NP_745148.1,19.50,5.67,458.99,
hypothetical protein CDS,PP_3005,15.89,21.63,NP_745149.1,2.50,0.27,21.63,
ECF family RNA polymerase sigma-70 factor CDS,PP_3006,24.39,33.18,NP_745150.1,3.00,0.41,33.18,
hypothetical protein CDS,PP_3007,0.00,0.00,NP_745151.1,0.00,0.00,0.00,
hypothetical protein CDS,PP_3008,123.96,168.69,NP_745152.1,8.00,2.08,168.69,
hypothetical protein CDS,PP_3009,90.16,122.68,NP_745153.1,2.00,1.51,122.68,
hypothetical protein CDS,PP_3010,120.94,164.57,NP_745154.1,10.00,2.03,164.57,
hypothetical protein CDS,PP_3011,24.79,33.74,NP_745155.1,2.00,0.42,33.74,
hypothetical protein CDS,PP_3012,0.00,0.00,NP_745156.1,0.00,0.00,0.00,
hypothetical protein CDS,PP_3013,17.71,24.10,NP_745157.1,1.00,0.30,24.10,
hypothetical protein CDS,PP_3014,24.79,33.74,NP_745158.1,2.00,0.42,33.74,
medium-chain acyl-CoA ligase domain-containing protein CDS,PP_3015,21.88,29.77,NP_745159.1,1.00,0.37,29.77,
lipopolysaccharide core biosynthesis protein CDS,PP_3016,42.81,58.25,NP_745160.1,8.00,0.72,58.25,
ogt CDS,PP_3017,53.45,72.73,NP_745161.1,6.00,0.90,72.73,ogt
hypothetical protein CDS,PP_3018,27.55,37.49,NP_745162.1,1.50,0.46,37.49,
carbon-nitrogen hydrolase family protein CDS,PP_3019,56.98,77.54,NP_745163.1,9.50,0.96,77.54,
serine/threonine protein phosphatase CDS,PP_3020,12.29,16.73,NP_745164.1,2.00,0.21,16.73,
LysE family transporter CDS,PP_3021,7.26,9.87,NP_745165.1,1.00,0.12,9.87,
AraC family transcriptional regulator CDS,PP_3022,16.53,22.49,NP_745166.1,3.00,0.28,22.49,
hypothetical protein CDS,PP_3024,223.69,304.40,NP_745168.1,60.00,3.76,304.40,
LysE family transporter CDS,PP_3025,86.24,117.35,NP_745169.1,12.00,1.45,117.35,
recombinase CDS,PP_3026,128.99,175.53,NP_745170.1,47.00,2.17,175.53,
hypothetical protein CDS,PP_3027,0.00,0.00,NP_745171.1,0.00,0.00,0.00,
hypothetical protein CDS,PP_3028,14.17,19.28,NP_745172.1,1.00,0.24,19.28,
DNA cytosine methyltransferase family protein CDS,PP_3029,14.63,19.91,NP_745173.1,6.00,0.25,19.91,
hypothetical protein CDS,PP_3030,0.00,0.00,NP_745174.1,0.00,0.00,0.00,
prtN CDS,PP_3031,14.03,19.10,NP_745175.1,1.00,0.24,19.10,prtN
DNA-binding protein Roi-like protein CDS,PP_3032,0.00,0.00,NP_745176.1,0.00,0.00,0.00,
CI/C2 family transcriptional regulator CDS,PP_3033,182.90,248.88,NP_745177.1,30.00,3.07,248.88,
hypothetical protein CDS,PP_3034,25.36,34.50,NP_745178.1,1.50,0.43,34.50,
hypothetical protein CDS,PP_3035,218.00,296.66,NP_745179.1,8.50,3.66,296.66,
hypothetical protein CDS,PP_3036,24.79,33.74,NP_745180.1,1.00,0.42,33.74,
DksA/TraR family C4-type zinc finger protein CDS,PP_3037,20.38,27.73,NP_745181.1,1.00,0.34,27.73,
TraC domain-containing protein CDS,PP_3038,16.15,21.97,NP_745182.1,8.00,0.27,21.97,
hypothetical protein CDS,PP_3039,159.82,217.48,NP_745183.1,13.00,2.68,217.48,
holin CDS,PP_3040,12.82,17.45,NP_745184.1,1.00,0.22,17.45,
hypothetical protein CDS,PP_3041,0.00,0.00,NP_745185.1,0.00,0.00,0.00,
terminase large subunit CDS,PP_3042,15.34,20.87,NP_745186.1,7.00,0.26,20.87,
hypothetical protein CDS,PP_3043,0.00,0.00,NP_745187.1,0.00,0.00,0.00,
lambda family portal protein CDS,PP_3044,0.00,0.00,NP_745188.1,0.00,0.00,0.00,
ATP-dependent protease ClpP CDS,PP_3045,1.92,2.61,NP_745189.1,0.50,0.03,2.61,
hypothetical protein CDS,PP_3046,6.41,8.73,NP_745190.1,0.50,0.11,8.73,
hypothetical protein CDS,PP_3047,0.00,0.00,NP_745191.1,0.00,0.00,0.00,
hypothetical protein CDS,PP_3048,0.00,0.00,NP_745192.1,0.00,0.00,0.00,
hypothetical protein CDS,PP_3049,6.73,9.16,NP_745193.1,1.00,0.11,9.16,
hypothetical protein CDS,PP_3050,0.00,0.00,NP_745194.1,0.00,0.00,0.00,
gpV CDS,PP_3051,0.00,0.00,NP_745195.1,0.00,0.00,0.00,gpV
hypothetical protein CDS,PP_3052,0.00,0.00,NP_745196.1,0.00,0.00,0.00,
gpW CDS,PP_3053,0.00,0.00,NP_745197.1,0.00,0.00,0.00,gpW
gpJ CDS,PP_3054,0.00,0.00,NP_745198.1,0.00,0.00,0.00,gpJ
gpI CDS,PP_3055,2.74,3.73,NP_745199.1,0.50,0.05,3.73,gpI
tail fiber protein CDS,PP_3056,15.23,20.73,NP_745200.1,3.00,0.26,20.73,
pectinesterase CDS,PP_3057,18.07,24.59,NP_745201.1,3.00,0.30,24.59,
hypothetical protein CDS,PP_3058,24.15,32.86,NP_745202.1,2.50,0.41,32.86,
tail sheath protein CDS,PP_3059,3.82,5.20,NP_745203.1,1.00,0.06,5.20,
tail sheath protein CDS,PP_3060,0.00,0.00,NP_745204.1,0.00,0.00,0.00,
hypothetical protein CDS,PP_3061,15.03,20.45,NP_745205.1,1.00,0.25,20.45,
tail length determination protein CDS,PP_3062,0.00,0.00,NP_745206.1,0.00,0.00,0.00,
gpU CDS,PP_3063,2.64,3.59,NP_745207.1,0.50,0.04,3.59,gpU
tail protein CDS,PP_3064,10.78,14.67,NP_745208.1,0.50,0.18,14.67,
gpD CDS,PP_3065,0.00,0.00,NP_745209.1,0.00,0.00,0.00,gpD
lytic enzyme CDS,PP_3066,8.08,11.00,NP_745210.1,1.00,0.14,11.00,
hypothetical protein CDS,PP_3067,59.36,80.78,NP_745211.1,17.00,1.00,80.78,
outer membrane autotransporter CDS,PP_3069,0.00,0.00,NP_745213.1,0.00,0.00,0.00,
ppiC-I CDS,PP_3070,64.68,88.01,NP_745214.1,4.00,1.09,88.01,ppiC-I
aacs CDS,PP_3071,57.13,77.74,NP_745215.1,25.00,0.96,77.74,aacs
eco CDS,PP_3072,255.67,347.92,NP_745216.1,27.50,4.29,347.92,eco
hbdH CDS,PP_3073,46.31,63.01,NP_745217.1,8.00,0.78,63.01,hbdH
bhbP CDS,PP_3074,4.81,6.54,NP_745218.1,1.50,0.08,6.54,bhbP
transcriptional regulator CDS,PP_3075,20.06,27.30,NP_745219.1,6.50,0.34,27.30,
ABC transporter permease CDS,PP_3076,21.94,29.86,NP_745220.1,5.00,0.37,29.86,
ABC transporter permease CDS,PP_3077,27.39,37.27,NP_745221.1,6.50,0.46,37.27,
ABC transporter substrate-binding protein CDS,PP_3078,72.87,99.17,NP_745222.1,31.50,1.22,99.17,
ppiC-II CDS,PP_3079,830.82,1130.57,NP_745223.1,52.50,13.95,1130.57,ppiC-II
aroF-II CDS,PP_3080,243.72,331.66,NP_745224.1,58.00,4.09,331.66,aroF-II
hypothetical protein CDS,PP_3081,9.36,12.73,NP_745225.1,1.00,0.16,12.73,
membrane protein CDS,PP_3082,0.00,0.00,NP_745226.1,0.00,0.00,0.00,
membrane protein CDS,PP_3083,20.38,27.73,NP_745227.1,4.00,0.34,27.73,
